id		CURRENT_TIME  rt_dst rt_nexthop rt_hops rt_seqno rt_expire   rt_flags
NODE: 4 	 10.000948 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 2 	 10.000948 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 2 	 10.000948 	 8 	 0 	 255 	 0 	 0.0000 	 0 
NODE: 8 	 10.000948 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 6 	 10.000949 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 9 	 10.000949 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 7 	 10.000949 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 8 	 10.002066 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 8 	 10.002066 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 6 	 10.002067 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 6 	 10.002067 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 5 	 10.002067 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 5 	 10.002067 	 0 	 0 	 255 	 0 	 0.0000 	 0 
NODE: 4 	 10.002067 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 4 	 10.002067 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 7 	 10.002067 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 7 	 10.002067 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 9 	 10.002067 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 9 	 10.002067 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 11 	 10.004043 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 1 	 10.004043 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 10 	 10.004044 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 3 	 10.004044 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 0 	 10.004044 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 11 	 10.011928 	 2 	 7 	 2 	 16 	 16.0119 	 1 
NODE: 11 	 10.011928 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 10 	 10.011928 	 2 	 7 	 2 	 16 	 16.0119 	 1 
NODE: 10 	 10.011928 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 3 	 10.011928 	 2 	 7 	 2 	 16 	 16.0119 	 1 
NODE: 3 	 10.011928 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 1 	 10.017019 	 2 	 11 	 3 	 16 	 16.0170 	 1 
NODE: 1 	 10.017019 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 0 	 10.017019 	 2 	 11 	 3 	 16 	 16.0170 	 1 
NODE: 0 	 10.017019 	 5 	 7 	 2 	 16 	 16.0040 	 1 
NODE: 7 	 10.021250 	 0 	 0 	 1 	 10 	 20.0212 	 1 
NODE: 7 	 10.021250 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 7 	 10.021250 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 5 	 10.029817 	 2 	 2 	 1 	 16 	 16.0021 	 1 
NODE: 5 	 10.029817 	 0 	 7 	 2 	 10 	 20.0298 	 1 
NODE: 2 	 10.035140 	 5 	 5 	 1 	 16 	 16.0009 	 1 
NODE: 2 	 10.035140 	 8 	 8 	 1 	 18 	 20.0351 	 1 
NODE: 9 	 101.159239 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 9 	 101.159239 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 10 	 101.159240 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 10 	 101.159240 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 7 	 101.159240 	 0 	 0 	 255 	 11 	 0.0000 	 0 
NODE: 7 	 101.159240 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 7 	 101.159240 	 5 	 5 	 1 	 26 	 110.5720 	 1 
NODE: 2 	 101.159240 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 2 	 101.159240 	 8 	 8 	 1 	 18 	 111.1324 	 1 
NODE: 4 	 101.159240 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 4 	 101.159240 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 0 	 101.159240 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 0 	 101.159240 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 11 	 101.159240 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 11 	 101.159240 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 8 	 101.159240 	 2 	 2 	 1 	 16 	 111.1460 	 1 
NODE: 8 	 101.159240 	 5 	 5 	 1 	 26 	 107.1592 	 1 
NODE: 1 	 101.170084 	 2 	 0 	 255 	 17 	 0.0000 	 0 
